category,word,question,generated,expected
director,Allan Dwan,Who was the director of 15 Maiden Lane?,Allan Dwan,Allan Dwan
sport,association football,What sport does Farshad Falahatzadeh play?,association football,association football
father,Temmu,Who is the father of Princess Tōchi?,Temmu,Temmu
author,Arnold Hugh Martin Jones,Who is the author of Prosopography of the Later Roman Empire?,Arnold Hugh Martin Jones,Arnold Hugh Martin Jones
religion,Catholic Church,What is the religion of Ignacy Tokarczuk?,Catholic Church,Catholic Church
director,Binka Zhelyazkova,Who was the director of The Last Word?,Binka Zhelyazkova,Binka Zhelyazkova
screenwriter,David Williamson,Who was the screenwriter for The Department?,David Williamson,David Williamson
director,Vicente Aranda,Who was the director of Intruder?,Vicente Aranda,Vicente Aranda
author,Ezzat el Kamhawi,Who is the author of The Guard?,Ehud Yonay,Ezzat el Kamhawi
author,Germano Almeida,Who is the author of O dia das calças roladas?,Germano Almeida,Germano Almeida
director,Lee Garmes,Who was the director of Actor's and Sin?,Lee Garmes,Lee Garmes
occupation,politician,What is Peter Murnoy's occupation?,politician,politician
mother,Wendela Hebbe,Who is the mother of Signe Hebbe?,Wendela Hebbe,Wendela Hebbe
screenwriter,Henry Jaglom,Who was the screenwriter for Tracks?,Henry Jaglom,Henry Jaglom
director,Frank Howson,Who was the director of Hunting?,Frank Howson,Frank Howson
genre,power metal,What genre is Dimensions?,power metal,power metal
mother,Kirsten Munk,Who is the mother of Christiane Sehested?,Kirsten Munk,Kirsten Munk
father,"Geoffrey de Mandeville, 1st Earl of Essex","Who is the father of William de Mandeville, 3rd Earl of Essex?","Geoffrey de Mandeville, 1st Earl of Essex","Geoffrey de Mandeville, 1st Earl of Essex"
genre,progressive house,What genre is It Sounds Like?,progressive house,progressive house
country,Canada,In what country is CIKR-FM?,Canada,Canada
sport,association football,What sport does Mohammed Amine Kabli play?,association football,association football
place of birth,Karatsu,In what city was Yugo Yoshida born?,Karatsu,Karatsu
screenwriter,Jordon Nardino,Who was the screenwriter for The Parents?,Nordon Chai and Carl Gottlieb,Jordon Nardino
director,Yu Hyun-mok,Who was the director of Flame?,Yu Hyun-mok,Yu Hyun-mok
place of birth,Manchester,In what city was William Marshall Craig born?,Manchester,Manchester
genre,country music,What genre is The Gift?,country music,country music
author,Henrik Ibsen,Who is the author of The Pretenders?,Henrik Ibsen,Henrik Ibsen
sport,association football,What sport does Graham Oates play?,association football,association football
sport,association football,What sport does Vinicius Oliveira Franco play?,association football,association football
sport,association football,What sport does Imbi Hoop play?,association football,association football
genre,pop music,What genre is VS?,pop music,pop music
author,Cecily von Ziegesar,Who is the author of Classic?,Cecily von Ziegesar,Cecily von Ziegesar
author,Mitsukazu Mihara,Who is the author of Doll?,Mitsukazu Mihara,Mitsukazu Mihara
religion,Catholic Church,What is the religion of Clemente Isnard?,Catholic Church,Catholic Church
occupation,composer,What is Giuseppe Demachi's occupation?,composer,composer
place of birth,Florence,In what city was Giovanni Stefano Marucelli born?,Florence,Florence
country,Iran,In what country is Eslamabad-e Mashayekh?,Iran,Iran
genre,punk rock,What genre is The Complex?,punk rock,punk rock
author,Jonathan Coe,Who is the author of The Rain Before It Falls?,Jonathan Coe,Jonathan Coe
screenwriter,Alberto Lattuada,Who was the screenwriter for La spiaggia?,Alberto Lattuada,Alberto Lattuada
place of birth,Stonington,In what city was Sugar Ray Norcia born?,Stonington,Stonington
genre,documentary film,What genre is Little Man?,documentary film,documentary film
producer,Chuck Berry,Who was the producer of Back Home?,Chuck Berry,Chuck Berry
author,Natsuo Kirino,Who is the author of Real World?,Natsuo Kirino,Natsuo Kirino
place of birth,Kharkiv,In what city was Vitaliy Sobko born?,Kharkiv,Kharkiv
author,Nam Le,Who is the author of The Boat?,Nam Le,Nam Le
occupation,politician,What is Alex Krieps's occupation?,politician,politician
author,Isaac Asimov,Who is the author of Trends?,Isaac Asimov,Isaac Asimov
director,Alfred Rolfe,Who was the director of The Day?,Alfred Rolfe,Alfred Rolfe
screenwriter,Lynn Shelton,Who was the screenwriter for We Go Way Back?,Lynn Shelton,Lynn Shelton
director,Salah Abu Seif,Who was the director of The Tough?,Salah Abu Seif,Salah Abu Seif
genre,hard rock,What genre is Need to Believe?,hard rock,hard rock
genre,pop music,What genre is For Sale?,pop music,pop music
genre,punk rock,What genre is The Joykiller?,punk rock,punk rock
screenwriter,Peter Lilienthal,Who was the screenwriter for David?,Peter Lilienthal,Peter Lilienthal
genre,Western film,What genre is Caught?,Western film,Western film
mother,Marie Anne Mancini,Who is the mother of Emmanuel Théodose de La Tour d'Auvergne?,Marie Anne Mancini,Marie Anne Mancini
genre,puzzle video game,What genre is Junction?,puzzle video game,puzzle video game
occupation,actor,What is Todd Verow's occupation?,actor,cinematographer
screenwriter,Nicole Garcia,Who was the screenwriter for Going Away?,Nicole Garcia,Nicole Garcia
author,Orson Scott Card,Who is the author of Salvage?,Orson Scott Card,Orson Scott Card
author,Jacqueline Wilson,Who is the author of Take a Good Look?,Jacqueline Wilson,Jacqueline Wilson
author,H. Beam Piper,Who is the author of The Return?,H. Beam Piper,H. Beam Piper
country,Namibia,In what country is Uis?,Namibia,Namibia
author,Steven Brust,Who is the author of Hawk?,Steven Brust,Steven Brust
author,August Derleth,Who is the author of Time to Come?,August Derleth,August Derleth
sport,association football,What sport does FC Enerhetyk Burshtyn play?,association football,association football
sport,association football,What sport does Sava Paunović play?,association football,association football
author,John Marsden,Who is the author of Checkers?,John Marsden,John Marsden
director,George Fitzmaurice,Who was the director of The Bad One?,George Fitzmaurice,George Fitzmaurice
screenwriter,Ludwig Berger,Who was the screenwriter for Ergens in Nederland?,Ludwig Berger,Ludwig Berger
genre,musical film,What genre is Music in the Air?,musical film,musical film
screenwriter,Graham Roland,Who was the screenwriter for The Box?,Graham Roland,Graham Roland
occupation,farmer,What is Ernst Timme's occupation?,farmer,farmer
place of birth,London,In what city was Richard Rawlinson born?,London,London
screenwriter,Charlie Chaplin,Who was the screenwriter for A Day's Pleasure?,Charlie Chaplin,Charlie Chaplin
screenwriter,Sion Sono,Who was the screenwriter for Be Sure to Share?,Sion Sono,Sion Sono
author,Frans Masereel,Who is the author of The City?,Frans Masereel,Frans Masereel
screenwriter,Sacha Guitry,Who was the screenwriter for Désiré?,Sacha Guitry,Sacha Guitry
father,"Sir Thomas Molyneux, 1st Baronet","Who is the father of Sir Capel Molyneux, 3rd Baronet?","Sir Thomas Molyneux, 1st Baronet","Sir Thomas Molyneux, 1st Baronet"
director,Wanda Jakubowska,Who was the director of The Sea?,Wanda Jakubowska,Wanda Jakubowska
screenwriter,Jeremy Doner,Who was the screenwriter for Beau Soleil?,Jeremy Doner,Jeremy Doner
screenwriter,Harish Raj,Who was the screenwriter for Gun?,"Harish Raj

However, I couldn't find any information about a movie or TV show called ""Gun"" with a screenwriter by that name.",Harish Raj
composer,Van Morrison,Who was the composer of I Will Be There?,Van Morrison,Van Morrison
place of birth,Santa Barbara,In what city was Dakota Collins born?,Santa Barbara,Santa Barbara
genre,pop punk,What genre is Light Years?,pop punk,pop punk
sport,association football,What sport does Timon Dobias play?,association football,association football
author,Thomas Bernhard,Who is the author of Frost?,Thomas Bernhard,Thomas Bernhard
occupation,computer scientist,What is Larry Coon's occupation?,computer scientist,computer scientist
director,Roman Polanski,Who was the director of The Lamp?,Roman Polanski,Roman Polanski
director,Alice O'Fredericks,Who was the director of Alarm?,Frederick March,Lau Lauritzen
genre,comedy film,What genre is The Gamble?,comedy film,comedy film
country,Iran,In what country is Dasht Jeyhun?,Iran,Iran
director,Jean-Pierre Mocky,Who was the director of The Miracle?,Jean-Pierre Mocky,Jean-Pierre Mocky
genre,jazz,What genre is Thomas Morris?,jazz,jazz
author,Christopher Isherwood,Who is the author of The Memorial?,Isaac Rosenfeld,Christopher Isherwood
occupation,pianist,What is Carsten Carlsen's occupation?,pilot,composer
sport,association football,What sport does Pablo Aguilar play?,association football,association football
screenwriter,Duncan Roy,Who was the screenwriter for AKA?,Duncan Roy,Duncan Roy
author,Terrence McNally,Who is the author of Bad Habits?,Terrence McNally,Terrence McNally
author,H. Rider Haggard,Who is the author of Marie?,H. Rider Haggard,H. Rider Haggard
genre,turn-based strategy video game,What genre is Storm Master?,turn-based strategy video game,turn-based strategy video game
producer,Finos Film,Who was the producer of O skliros andras?,Finos Film,Finos Film
sport,association football,What sport does Jin Zhiyang play?,association football,association football
author,A. J. Quinnell,Who is the author of The Mahdi?,A. J. Quinnell,A. J. Quinnell
director,Miwa Nishikawa,Who was the director of Sway?,Miwa Nishikawa,Miwa Nishikawa
country,Romania,In what country is Punghina?,Romania,Romania
genre,country music,What genre is Anyone Else?,country music,country music
director,Michael Katleman,Who was the director of Compass?,Michael Katleman,Michael Katleman
occupation,politician,What is Kathy Saltzman's occupation?,politician,politician
sport,association football,What sport does NK Zreče play?,association football,association football
producer,Manoel de Oliveira,Who was the producer of The Hunt?,Manoel de Oliveira,Manoel de Oliveira
place of birth,London,In what city was William Collins born?,London,London
place of birth,Olkusz,In what city was Paweł Blehm born?,Olkusz,Olkusz
producer,Claude Lelouch,Who was the producer of If I Had to Do It All Over Again?,Claude Lelouch,Claude Lelouch
author,Marcel Theroux,Who is the author of The Confessions of Mycroft Holmes: A Paper Chase?,Marcel Theroux,Marcel Theroux
country,Japan,In what country is Kawahigashi Station?,Japan,Japan
genre,documentary film,What genre is The List?,documentary film,documentary film
father,In Reality,Who is the father of Smile?,In Reality,In Reality
director,Charlie Chaplin,Who was the director of A Woman?,Charlie Chaplin,Charlie Chaplin
occupation,mathematician,What is Carolyn Eisele's occupation?,mathematician,mathematician
genre,rhythm and blues,What genre is Thinking of You?,rhythm and blues,rhythm and blues
mother,"Charlotte, Grand Duchess of Luxembourg",Who is the mother of Princess Marie Gabriele of Luxembourg?,"Charlotte, Grand Duchess of Luxembourg","Charlotte, Grand Duchess of Luxembourg"
genre,non-fiction,What genre is Low Life?,non-fiction,non-fiction
sport,association football,What sport does Mutanda Kwesele play?,association football,association football
occupation,astronomer,What is Tsutomu Seki's occupation?,astronomer,astronomer
author,Katie Roiphe,Who is the author of The Morning After?,Katie Roiphe,Katie Roiphe
director,Terry Hughes,Who was the director of Sunset Limousine?,Terry Hughes,Terry Hughes
sport,association football,What sport does Elias MacDonald play?,association football,association football
sport,beach volleyball,What sport does Sébastien Chevallier play?,beach volleyball,beach volleyball
place of birth,Prague,In what city was Jiří Vyčichlo born?,Prague,Prague
country,Iran,In what country is Dakhan?,Iran,Iran
occupation,politician,What is Arkady Chernetsky's occupation?,politician,politician
capital,Impfondo,What is the capital of Likouala Department?,Impfondo,Impfondo
director,Clement Virgo,Who was the director of Rude?,Clement Virgo,Clement Virgo
director,Steven Brill,Who was the director of Late Last Night?,Steven Brill,Steven Brill
director,Kaneto Shindō,Who was the director of Postcard?,Kaneto Shindō,Kaneto Shindō
place of birth,East Berlin,In what city was Reinhard Jirgl born?,East Berlin,East Berlin
producer,Don Mischer,Who was the producer of Best of Times?,Don Mischer,Don Mischer
author,Henry Christopher McCook,Who is the author of The Latimers?,Henry Christopher McCook,Henry Christopher McCook
genre,jazz,What genre is Collaboration West?,jazz,jazz
screenwriter,Marshall Curry,Who was the screenwriter for Point and Shoot?,Marshall Curry,Marshall Curry
author,Ngaio Marsh,Who is the author of Opening Night?,Ngaio Marsh,Ngaio Marsh
occupation,politician,What is Gideon Olin's occupation?,politician,politician
genre,romantic comedy,What genre is Love in Magic?,romantic comedy,romantic comedy
author,Berthold Bartosch,Who is the author of The Idea?,Berthold Bartoschek,Berthold Bartosch
religion,Catholic Church,What is the religion of Angelo Maria Rivato?,Catholic Church,Catholic Church
director,Balu Kiriyath,Who was the director of Visa?,Balu Sankaran,Balu Kiriyath
screenwriter,Donald E. Westlake,Who was the screenwriter for The Twin?,Donald E. Westlake,Donald E. Westlake
