category,word,question,generated,expected
author,Garson Kanin,Who is the author of Smash?,Garson Kanin,Garson Kanin
place of birth,Cologne,In what city was Philipp Crone born?,Copenhagen,Cologne
composer,Arthur Darvill,Who was the composer of Been So Long?,Simon Le Bon,Arthur Darvill
screenwriter,Josh Singer,Who was the screenwriter for Os?,Michael R. Perry,Graham Roland
place of birth,Jouars-Pontchartrain,In what city was Gérard Fromanger born?,Gérard-Georges Lemaire,Jouars-Pontchartrain
author,James Swallow,Who is the author of Eclipse?,Michael Grant,James Swallow
screenwriter,"Adolfo Alix, Jr.",Who was the screenwriter for Donsol?,Gustavo Pizzi,"Adolfo Alix, Jr."
place of birth,Uganda,In what city was Louis Kasekende born?,Uganda,Uganda
genre,jazz,What genre is Galaxy?,jazz,jazz
screenwriter,Walter Reisch,Who was the screenwriter for Episode?,Mario Mattoli,Walter Reisch
father,Yvan Delporte,Who is the father of Bert Bertrand?,Gaston Bertrand,Yvan Delporte
author,John Berger,Who is the author of To the Wedding?,Harold Pinter,John Berger
father,Majestic Prince,Who is the father of Coastal?,Koeman,Majestic Prince
author,David Hare,Who is the author of Berlin?,John Osborne,David Hare
sport,association football,What sport does Deportivo San Pedro play?,association football,association football
screenwriter,Kim Ki-duk,Who was the screenwriter for Amen?,Kim Ki-duk,Kim Ki-duk
sport,association football,What sport does Hans Cornelis play?,association football,association football
occupation,politician,What is Pierre Chatenet's occupation?,politician,politician
screenwriter,Bob Forward,Who was the screenwriter for The Owl?,Bill Finger,Bob Forward
capital of,Krushari Municipality,What is Krushari the capital of?,Krushari Municipality,Krushari Municipality
occupation,physician,What is James Anderson's occupation?,physicist,physician
genre,rock music,What genre is terminal?,rock music,rock music
director,Robby Benson,Who was the director of Pilot?,John Forsythe,Robby Benson
author,Andrew Clements,Who is the author of The Jacket?,James Patterson,Andrew Clements
director,Peter Werner,Who was the director of The Image?,Michael Lessac,Peter Werner
author,Upton Sinclair,Who is the author of World's End?,T.S. Eliot,Upton Sinclair
producer,Paulo Branco,Who was the producer of From Now On?,Jean-Pierre Mocky,Paulo Branco
country,Saudi Arabia,In what country is Humane Heritage Museum?,Israel,Saudi Arabia
occupation,film producer,What is Lewis J. Rachmil's occupation?,film producer,film producer
director,Jean Becker,Who was the director of Get Well Soon?,Jean-Claude Brisseau,Jean Becker
author,Janet Evanovich,Who is the author of Plum Spooky?,Janet Evanovich,Janet Evanovich
occupation,politician,What is T. P. Poonatchi's occupation?,politician,politician
place of birth,Sarajevo,In what city was Zijah Sokolović born?,Sarajevo,Sarajevo
genre,technical death metal,What genre is With Passion?,post-hardcore,technical death metal
author,Bernard Lewis,Who is the author of The Assassins: A Radical Sect in Islam?,Bernard Lewis,Bernard Lewis
place of birth,Zrenjanin,In what city was Aleksandar Markovski born?,Shtip,Zrenjanin
sport,association football,What sport does Housain Al-Mogahwi play?,association football,association football
composer,Kevin Moore,Who was the composer of School?,Steve Miller,Kevin Moore
father,Michael I Apafi,Who is the father of Michael II Apafi?,Michael I Apafi I,Michael I Apafi
country,United States of America,"In what country is White, Smith & Company?",United States of America,United States of America
author,David Williamson,Who is the author of Lotte's Gift?,Peter Robinson,David Williamson
author,Jonathan Kellerman,Who is the author of Bones?,Kathy Reichs,Jonathan Kellerman
director,Lucas Belvaux,Who was the director of One Night?,Francesco Munzi,Lucas Belvaux
screenwriter,Ann Hui,Who was the screenwriter for As Time Goes By?,Ann Jellicoe,Ann Hui
screenwriter,Bryan Elsley,Who was the screenwriter for Katie & Emily?,David Peyser,Bryan Elsley
author,Pierre Corneille,Who is the author of Psyché?,Henri de Balzac,Philippe Quinault
composer,Tom Noonan,Who was the composer of The Wife?,Michael Torke,Tom Noonan
mother,Myrtle Stedman,Who is the mother of Lincoln Stedman?,Mary Todd Lincoln,Myrtle Stedman
occupation,actor,What is Giovanni Grasso's occupation?,actor,actor
place of birth,Maracay,In what city was Dilson Torres born?,Maracay,Maracay
place of birth,"Washington, D.C.",In what city was Jerrold Katz born?,United States of America,"Washington, D.C."
sport,volleyball,What sport does VOKO-Irodion play?,volleyball,volleyball
occupation,composer,What is Rinaldo del Mel's occupation?,composer,composer
genre,doo-wop,What genre is The Charts?,doo-wop,doo-wop
sport,alpine skiing,What sport does Didier Défago play?,alpine skiing,alpine skiing
occupation,film director,What is Žarko Petan's occupation?,film director,film director
author,Will Self,"Who is the author of Tough, Tough Toys for Tough, Tough Boys?",Will Self,Will Self
occupation,journalist,What is Pierre Abraham's occupation?,journalist,journalist
occupation,politician,What is Guillaume du Tillot's occupation?,politician,politician
sport,tennis,What sport does WTA South Orange play?,tennis,tennis
composer,Stephen Hartke,"Who was the composer of The Greater Good, or the Passion of Boule de Suif?",David Del Tredici,Stephen Hartke
author,Bryce Courtenay,Who is the author of Four Fires?,Colin Thubron,Bryce Courtenay
director,Herbert Wilcox,Who was the director of The Only Way?,Herbert Wilcox,Herbert Wilcox
screenwriter,Alexander Sokurov,Who was the screenwriter for Empire?,Marco Bellocchio,Alexander Sokurov
author,Andre Dubus,Who is the author of Dancing After Hours?,Robert Stone,Andre Dubus
place of birth,Dushanbe,In what city was Rahmatullo Fuzailov born?,Dushanbe,Dushanbe
country,Iran,In what country is Markin?,Iran,Iran
director,Ghassan Salhab,Who was the director of The Valley?,Hossein Martin Razavi,Ghassan Salhab
composer,Lou Bega,Who was the composer of Gentleman?,Luigi Boccia,Lou Bega
director,Allan Dwan,Who was the director of 15 Maiden Lane?,Allan Dwan,Allan Dwan
sport,association football,What sport does Farshad Falahatzadeh play?,association football,association football
father,Temmu,Who is the father of Princess Tōchi?,Temmu,Temmu
author,Arnold Hugh Martin Jones,Who is the author of Prosopography of the Later Roman Empire?,John Robert Martindale,Arnold Hugh Martin Jones
religion,Catholic Church,What is the religion of Ignacy Tokarczuk?,Catholic Church,Catholic Church
director,Binka Zhelyazkova,Who was the director of The Last Word?,Binka Zhelyazkova,Binka Zhelyazkova
screenwriter,David Williamson,Who was the screenwriter for The Department?,David Williamson,David Williamson
director,Vicente Aranda,Who was the director of Intruder?,Marco Bellocchio,Vicente Aranda
author,Ezzat el Kamhawi,Who is the author of The Guard?,"Ivan Naguib, an Egyptian writer, wrote the novel ""The Guard"".",Ezzat el Kamhawi
author,Germano Almeida,Who is the author of O dia das calças roladas?,Luiz Ruffato,Germano Almeida
director,Lee Garmes,Who was the director of Actor's and Sin?,Frank Borzage,Lee Garmes
occupation,politician,What is Peter Murnoy's occupation?,politician,politician
mother,Wendela Hebbe,Who is the mother of Signe Hebbe?,Signe Hebbe,Wendela Hebbe
screenwriter,Henry Jaglom,Who was the screenwriter for Tracks?,Robert Getchell,Henry Jaglom
director,Frank Howson,Who was the director of Hunting?,Michael Winner,Frank Howson
genre,power metal,What genre is Dimensions?,power metal,power metal
mother,Kirsten Munk,Who is the mother of Christiane Sehested?,Christiane Sehested,Kirsten Munk
father,"Geoffrey de Mandeville, 1st Earl of Essex","Who is the father of William de Mandeville, 3rd Earl of Essex?","William de Mandeville, 3rd Earl of Essex, was the son of William de Mandeville, 2nd Earl of Essex.","Geoffrey de Mandeville, 1st Earl of Essex"
genre,progressive house,What genre is It Sounds Like?,power pop,progressive house
country,Canada,In what country is CIKR-FM?,Canada,Canada
sport,association football,What sport does Mohammed Amine Kabli play?,association football,association football
place of birth,Karatsu,In what city was Yugo Yoshida born?,Karatsu,Karatsu
screenwriter,Jordon Nardino,Who was the screenwriter for The Parents?,Michael Tolkin,Jordon Nardino
director,Yu Hyun-mok,Who was the director of Flame?,Zhang Junzhong,Yu Hyun-mok
place of birth,Manchester,In what city was William Marshall Craig born?,Manchester,Manchester
genre,country music,What genre is The Gift?,country music,country music
author,Henrik Ibsen,Who is the author of The Pretenders?,Henrik Ibsen,Henrik Ibsen
sport,association football,What sport does Graham Oates play?,association football,association football
sport,association football,What sport does Vinicius Oliveira Franco play?,association football,association football
sport,association football,What sport does Imbi Hoop play?,association football,association football
genre,pop music,What genre is VS?,pop music,pop music
author,Cecily von Ziegesar,Who is the author of Classic?,Martha Stewart,Cecily von Ziegesar
author,Mitsukazu Mihara,Who is the author of Doll?,Mitsuru Adachi,Mitsukazu Mihara
religion,Catholic Church,What is the religion of Clemente Isnard?,Catholic Church,Catholic Church
occupation,composer,What is Giuseppe Demachi's occupation?,composer,composer
place of birth,Florence,In what city was Giovanni Stefano Marucelli born?,Florence,Florence
country,Iran,In what country is Eslamabad-e Mashayekh?,Iran,Iran
genre,punk rock,What genre is The Complex?,punk rock,punk rock
author,Jonathan Coe,Who is the author of The Rain Before It Falls?,Jonathan Coe,Jonathan Coe
screenwriter,Alberto Lattuada,Who was the screenwriter for La spiaggia?,Vittorio De Sica,Alberto Lattuada
place of birth,Stonington,In what city was Sugar Ray Norcia born?,Sugar Ray Norcia,Stonington
genre,documentary film,What genre is Little Man?,documentary film,documentary film
producer,Chuck Berry,Who was the producer of Back Home?,Duke Ellington,Chuck Berry
author,Natsuo Kirino,Who is the author of Real World?,Karin Slaughter,Natsuo Kirino
place of birth,Kharkiv,In what city was Vitaliy Sobko born?,Minsk,Kharkiv
author,Nam Le,Who is the author of The Boat?,Pramoedya Ananta Toer,Nam Le
occupation,politician,What is Alex Krieps's occupation?,politician,politician
author,Isaac Asimov,Who is the author of Trends?,Isaac Asimov,Isaac Asimov
director,Alfred Rolfe,Who was the director of The Day?,Henry Herbert Stephens,Alfred Rolfe
screenwriter,Lynn Shelton,Who was the screenwriter for We Go Way Back?,Don Roos,Lynn Shelton
director,Salah Abu Seif,Who was the director of The Tough?,Youssef Chahine,Salah Abu Seif
genre,hard rock,What genre is Need to Believe?,hard rock,hard rock
genre,pop music,What genre is For Sale?,pop music,pop music
genre,punk rock,What genre is The Joykiller?,punk rock,punk rock
screenwriter,Peter Lilienthal,Who was the screenwriter for David?,Charles Brackett,Peter Lilienthal
genre,Western film,What genre is Caught?,Western film,Western film
mother,Marie Anne Mancini,Who is the mother of Emmanuel Théodose de La Tour d'Auvergne?,Giselda of Burgundy,Marie Anne Mancini
genre,puzzle video game,What genre is Junction?,platform game,puzzle video game
occupation,actor,What is Todd Verow's occupation?,actor,cinematographer
screenwriter,Nicole Garcia,Who was the screenwriter for Going Away?,Catherine Breillat,Nicole Garcia
author,Orson Scott Card,Who is the author of Salvage?,Orson Scott Card,Orson Scott Card
author,Jacqueline Wilson,Who is the author of Take a Good Look?,Enid Blyton,Jacqueline Wilson
author,H. Beam Piper,Who is the author of The Return?,H. Beam Piper,H. Beam Piper
country,Namibia,In what country is Uis?,Namibia,Namibia
author,Steven Brust,Who is the author of Hawk?,Gordon R. Dickson,Steven Brust
author,August Derleth,Who is the author of Time to Come?,H. Beam Piper,August Derleth
sport,association football,What sport does FC Enerhetyk Burshtyn play?,association football,association football
sport,association football,What sport does Sava Paunović play?,association football,association football
author,John Marsden,Who is the author of Checkers?,David Deutsch,John Marsden
director,George Fitzmaurice,Who was the director of The Bad One?,Charles Brabin,George Fitzmaurice
screenwriter,Ludwig Berger,Who was the screenwriter for Ergens in Nederland?,Hans Scheepmaker,Ludwig Berger
genre,musical film,What genre is Music in the Air?,musical film,musical film
screenwriter,Graham Roland,Who was the screenwriter for The Box?,Michael Leahy,Graham Roland
occupation,farmer,What is Ernst Timme's occupation?,physicist,farmer
place of birth,London,In what city was Richard Rawlinson born?,London,London
screenwriter,Charlie Chaplin,Who was the screenwriter for A Day's Pleasure?,Charlie Chaplin,Charlie Chaplin
screenwriter,Sion Sono,Who was the screenwriter for Be Sure to Share?,Ryoichi Ukai,Sion Sono
author,Frans Masereel,Who is the author of The City?,Frans Masereel,Frans Masereel
screenwriter,Sacha Guitry,Who was the screenwriter for Désiré?,Sacha Guitry,Sacha Guitry
father,"Sir Thomas Molyneux, 1st Baronet","Who is the father of Sir Capel Molyneux, 3rd Baronet?","Sir Capel Molyneux, 3rd Baronet, was the son of Sir Thomas Molyneux, 2nd Baronet.","Sir Thomas Molyneux, 1st Baronet"
